"id","code","name","continent","wikipedia_link","keywords"
302672,"AD","Andorra","EU","https://en.wikipedia.org/wiki/Andorra","Andorran airports"
302618,"AE","United Arab Emirates","AS","https://en.wikipedia.org/wiki/United_Arab_Emirates","UAE,مطارات في الإمارات العربية المتحدة"
302619,"AF","Afghanistan","AS","https://en.wikipedia.org/wiki/Afghanistan",
302722,"AG","Antigua and Barbuda","NA","https://en.wikipedia.org/wiki/Antigua_and_Barbuda","Antiguan airports"
302723,"AI","Anguilla","NA","https://en.wikipedia.org/wiki/Anguilla",
302673,"AL","Albania","EU","https://en.wikipedia.org/wiki/Albania","Albanian airports"
302620,"AM","Armenia","AS","https://en.wikipedia.org/wiki/Armenia",
302556,"AO","Angola","AF","https://en.wikipedia.org/wiki/Angola","Angolan airports"
302615,"AQ","Antarctica","AN","https://en.wikipedia.org/wiki/Antarctica","Airports in Antarctica"
302789,"AR","Argentina","SA","https://en.wikipedia.org/wiki/Argentina","Aeropuertos de Argentina"
302763,"AS","American Samoa","OC","https://en.wikipedia.org/wiki/American_Samoa","Samoan airports"
302674,"AT","Austria","EU","https://en.wikipedia.org/wiki/Austria","Flughäfen in Österreich"
302764,"AU","Australia","OC","https://en.wikipedia.org/wiki/Australia","Australian airports"
302725,"AW","Aruba","NA","https://en.wikipedia.org/wiki/Aruba",
302621,"AZ","Azerbaijan","AS","https://en.wikipedia.org/wiki/Azerbaijan","Azerbaijani airports"
302675,"BA","Bosnia and Herzegovina","EU","https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina","Bosnian airports"
302726,"BB","Barbados","NA","https://en.wikipedia.org/wiki/Barbados","Barbadan airports"
302622,"BD","Bangladesh","AS","https://en.wikipedia.org/wiki/Bangladesh","Bangladeshi airports"
302676,"BE","Belgium","EU","https://en.wikipedia.org/wiki/Belgium","Aéroports de Belgique,Luchthavens van België"
302557,"BF","Burkina Faso","AF","https://en.wikipedia.org/wiki/Burkina_Faso","Burkinabé airports"
302677,"BG","Bulgaria","EU","https://en.wikipedia.org/wiki/Bulgaria","Bulgarian airports"
302623,"BH","Bahrain","AS","https://en.wikipedia.org/wiki/Bahrain","مطارات البحرين"
302558,"BI","Burundi","AF","https://en.wikipedia.org/wiki/Burundi","Burundian airports"
302559,"BJ","Benin","AF","https://en.wikipedia.org/wiki/Benin","Beninese airports"
302760,"BL","Saint Barthélemy","NA","https://en.wikipedia.org/wiki/Saint_Barthélemy","Airports in Saint Barthélemy"
302727,"BM","Bermuda","NA","https://en.wikipedia.org/wiki/Bermuda",
302624,"BN","Brunei","AS","https://en.wikipedia.org/wiki/Brunei","Bruneian airports"
302790,"BO","Bolivia","SA","https://en.wikipedia.org/wiki/Bolivia","Aeropuertos de Bolivia"
302724,"BQ","Caribbean Netherlands","NA","https://en.wikipedia.org/wiki/Caribbean_Netherlands","Airports in Caribbean Netherlands"
302791,"BR","Brazil","SA","https://en.wikipedia.org/wiki/Brazil","Brasil, Brasilian, Aeroportos do Brasil"
302728,"BS","Bahamas","NA","https://en.wikipedia.org/wiki/Bahamas","Bahaman airports"
302625,"BT","Bhutan","AS","https://en.wikipedia.org/wiki/Bhutan","Bhutanese airports"
302560,"BW","Botswana","AF","https://en.wikipedia.org/wiki/Botswana","Botswana airports"
302678,"BY","Belarus","EU","https://en.wikipedia.org/wiki/Belarus","Belarussian, Беларусь"
302729,"BZ","Belize","NA","https://en.wikipedia.org/wiki/Belize","Belizean airports"
302730,"CA","Canada","NA","https://en.wikipedia.org/wiki/Canada","Canadian airports"
302626,"CC","Cocos (Keeling) Islands","AS","https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","Airports in Cocos (Keeling) Islands"
302561,"CD","Democratic Republic of the Congo","AF","https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo","DRC"
302562,"CF","Central African Republic","AF","https://en.wikipedia.org/wiki/Central_African_Republic","Airports in Central African Republic"
302563,"CG","Republic of the Congo","AF","https://en.wikipedia.org/wiki/Republic_of_the_Congo","Congo-Brazzaville"
302679,"CH","Switzerland","EU","https://en.wikipedia.org/wiki/Switzerland","Aéroports de la Suisse,Flughäfen der Schweiz"
302564,"CI","Côte d'Ivoire","AF","https://en.wikipedia.org/wiki/Côte_d'Ivoire","Ivory Coast"
302765,"CK","Cook Islands","OC","https://en.wikipedia.org/wiki/Cook_Islands","Airports in Cook Islands"
302792,"CL","Chile","SA","https://en.wikipedia.org/wiki/Chile","Aeropuertos de Chile"
302565,"CM","Cameroon","AF","https://en.wikipedia.org/wiki/Cameroon","Cameroonian airports"
302627,"CN","China","AS","https://en.wikipedia.org/wiki/China","中国的机场"
302793,"CO","Colombia","SA","https://en.wikipedia.org/wiki/Colombia","Aeropuertos de Colombia"
302731,"CR","Costa Rica","NA","https://en.wikipedia.org/wiki/Costa_Rica","Aeropuertos de Costa Rica"
302732,"CU","Cuba","NA","https://en.wikipedia.org/wiki/Cuba","Aeropuertos de Cuba"
302566,"CV","Cape Verde","AF","https://en.wikipedia.org/wiki/Cape_Verde","Airports in Cape Verde"
302762,"CW","Curaçao","NA","https://en.wikipedia.org/wiki/Cura%C3%A7ao","Airports in Curaçao"
302628,"CX","Christmas Island","AS","https://en.wikipedia.org/wiki/Christmas_Island","Airports in Christmas Island"
302629,"CY","Cyprus","AS","https://en.wikipedia.org/wiki/Cyprus","Cypriot airports"
302680,"CZ","Czech Republic","EU","https://en.wikipedia.org/wiki/Czech_Republic","Letiště České republiky, Czechia"
302681,"DE","Germany","EU","https://en.wikipedia.org/wiki/Germany","Flughäfen in Deutschland"
302567,"DJ","Djibouti","AF","https://en.wikipedia.org/wiki/Djibouti","Djiboutian airports"
302682,"DK","Denmark","EU","https://en.wikipedia.org/wiki/Denmark","Lufthavnene i Danmark"
302733,"DM","Dominica","NA","https://en.wikipedia.org/wiki/Dominica","Airports in Dominica"
302734,"DO","Dominican Republic","NA","https://en.wikipedia.org/wiki/Dominican_Republic","Airports in Dominican Republic"
302568,"DZ","Algeria","AF","https://en.wikipedia.org/wiki/Algeria","مطارات الجزائر"
302794,"EC","Ecuador","SA","https://en.wikipedia.org/wiki/Ecuador","Aeropuertos de Ecuador"
302683,"EE","Estonia","EU","https://en.wikipedia.org/wiki/Estonia","Estonian airports"
302569,"EG","Egypt","AF","https://en.wikipedia.org/wiki/Egypt","مطارات مصر, Egyptian airports"
